Date,W/L,Winner,Loser,W_Str,L_Str,W_Kd,L_Kd,W_Ctrl,L_Ctrl,W_Td,L_Td,W_SubAtt,L_SubAtt,W_Rev,L_Rev,Weight class,Method,Round,Time
"UFC Fight Night: Maia vs. Askren  October 26, 2019",win,Sergei Pavlovich,Maurice Greene,20 of 37,8 of 22,1,0,0:14,0:00,0 of 0,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punches,1,2:11
"UFC Fight Night: Maia vs. Askren  October 26, 2019",win,Raphael Pessoa,Jeff Hughes,39 of 138,34 of 77,1,0,0:06,1:16,0 of 0,0 of 0,0,0,0,1,Heavyweight,U-DEC,3,5:00
"UFC Fight Night: Reyes vs. Weidman  October 18, 2019",win,Dominick Reyes,Chris Weidman,8 of 11,3 of 6,1,0,0:09,1:10,0 of 0,1 of 4,0,0,0,0,Light Heavyweight,KO/TKO  Punches,1,1:43
"UFC Fight Night: Reyes vs. Weidman  October 18, 2019",win,Yair Rodriguez,Jeremy Stephens,96 of 170,50 of 95,0,0,3:10,5:34,0 of 3,3 of 4,0,0,0,0,Featherweight,U-DEC,3,5:00
"UFC Fight Night: Reyes vs. Weidman  October 18, 2019",nc  nc,Greg Hardy,Ben Sosoli,54 of 105,26 of 97,0,0,0:00,0:00,0 of 0,0 of 0,0,0,0,0,Heavyweight,Overturned,3,5:00
"UFC Fight Night: Reyes vs. Weidman  October 18, 2019",win,Joe Lauzon,Jonathan Pearce,25 of 36,8 of 19,0,0,0:42,0:00,1 of 2,0 of 0,0,0,0,0,Lightweight,KO/TKO  Punches,1,1:33
"UFC Fight Night: Reyes vs. Weidman  October 18, 2019",win,Darren Stewart,Deron Winn,57 of 119,29 of 53,0,0,0:30,8:02,1 of 1,6 of 15,0,0,0,1,Middleweight,S-DEC,3,5:00
"UFC Fight Night: Reyes vs. Weidman  October 18, 2019",win,Charles Rosa,Manny Bermudez,6 of 8,27 of 38,0,0,0:00,2:17,0 of 0,1 of 1,1,0,0,0,Featherweight,SUB  Armbar,1,2:46
"UFC Fight Night: Reyes vs. Weidman  October 18, 2019",win,Sean Woodson,Kyle Bochniak,111 of 251,42 of 151,0,0,0:00,4:28,0 of 0,1 of 15,0,0,0,0,Featherweight,U-DEC,3,5:00
"UFC Fight Night: Reyes vs. Weidman  October 18, 2019",win,Randy Costa,Boston Salmon,22 of 44,12 of 22,2,0,0:07,0:43,0 of 0,0 of 1,0,0,0,0,Bantamweight,KO/TKO  Punch,1,2:15
"UFC Fight Night: Reyes vs. Weidman  October 18, 2019",win,Sean Brady,Court McGee,119 of 210,107 of 291,1,0,0:42,1:24,2 of 3,0 of 6,0,0,0,0,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Reyes vs. Weidman  October 18, 2019",win,Brendan Allen,Kevin Holland,10 of 22,22 of 38,0,0,2:53,4:43,2 of 3,1 of 1,4,1,2,1,Middleweight,SUB  Rear Naked Choke,2,3:38
"UFC Fight Night: Reyes vs. Weidman  October 18, 2019",win,Tanner Boser,Daniel Spitz,93 of 151,32 of 108,0,0,0:00,0:00,0 of 0,0 of 0,0,0,0,0,Heavyweight,U-DEC,3,5:00
"UFC Fight Night: Joanna vs. Waterson  October 12, 2019",win,Cub Swanson,Kron Gracie,135 of 288,86 of 200,0,0,0:36,0:04,0 of 0,0 of 2,0,0,0,0,Featherweight,U-DEC,3,5:00
"UFC Fight Night: Joanna vs. Waterson  October 12, 2019",win,Niko Price,James Vick,11 of 22,9 of 18,1,0,0:47,0:13,0 of 1,0 of 0,0,0,0,0,Welterweight,KO/TKO  Kick,1,1:44
"UFC Fight Night: Joanna vs. Waterson  October 12, 2019",win,Matt Frevola,Luis Pena,48 of 110,51 of 120,0,0,2:53,1:05,4 of 7,1 of 2,0,2,0,3,Lightweight,S-DEC,3,5:00
"UFC Fight Night: Joanna vs. Waterson  October 12, 2019",win,Eryk Anders,Gerald Meerschaert,64 of 178,72 of 202,0,0,0:09,0:00,0 of 0,0 of 1,0,0,0,0,Middleweight,S-DEC,3,5:00
"UFC Fight Night: Joanna vs. Waterson  October 12, 2019",win,Ryan Spann,Devin Clark,17 of 48,17 of 37,0,0,1:08,0:38,0 of 1,2 of 3,1,0,0,0,Light Heavyweight,SUB  Guillotine Choke,2,2:01
"UFC Fight Night: Joanna vs. Waterson  October 12, 2019",win,Mike Davis,Thomas Gifford,139 of 222,88 of 242,2,0,1:56,0:00,2 of 2,0 of 2,0,0,0,0,Lightweight,KO/TKO  Punch,3,4:45
"UFC Fight Night: Joanna vs. Waterson  October 12, 2019",win,Alex Morono,Max Griffin,81 of 255,75 of 166,1,0,0:26,2:35,0 of 1,4 of 5,0,0,0,0,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Joanna vs. Waterson  October 12, 2019",win,Deiveson Figueiredo,Tim Elliott,8 of 13,26 of 38,0,0,0:00,0:04,0 of 1,1 of 3,1,0,0,0,Flyweight,SUB  Guillotine Choke,1,3:08
"UFC Fight Night: Joanna vs. Waterson  October 12, 2019",win,Marlon Vera,Andre Ewell,80 of 133,50 of 131,0,0,1:12,2:33,0 of 1,0 of 1,2,0,0,0,Bantamweight,KO/TKO  Elbows,3,3:17
"UFC Fight Night: Joanna vs. Waterson  October 12, 2019",win,Miguel Baeza,Hector Aldana,35 of 61,8 of 42,1,0,0:00,0:09,1 of 1,0 of 0,0,0,0,0,Welterweight,KO/TKO  Kick,2,2:32
"UFC Fight Night: Joanna vs. Waterson  October 12, 2019",win,Marvin Vettori,Andrew Sanchez,85 of 205,39 of 185,0,0,0:20,0:00,0 of 0,0 of 2,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC 243: Whittaker vs. Adesanya  October 05, 2019",win,Israel Adesanya,Robert Whittaker,40 of 95,32 of 116,2,0,0:04,0:00,0 of 0,0 of 0,0,0,0,0,Middleweight,KO/TKO  Punch,2,3:33
"UFC 243: Whittaker vs. Adesanya  October 05, 2019",win,Dan Hooker,Al Iaquinta,98 of 207,37 of 116,1,0,2:29,0:24,0 of 1,0 of 3,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC 243: Whittaker vs. Adesanya  October 05, 2019",win,Serghei Spivac,Tai Tuivasa,23 of 42,21 of 50,0,0,4:21,0:05,6 of 8,0 of 0,1,0,0,0,Heavyweight,SUB  Arm Triangle,2,3:14
"UFC 243: Whittaker vs. Adesanya  October 05, 2019",win,Dhiego Lima,Luke Jumeau,32 of 105,24 of 95,0,0,2:40,0:00,2 of 6,0 of 0,0,0,0,0,Welterweight,S-DEC,3,5:00
"UFC 243: Whittaker vs. Adesanya  October 05, 2019",win,Yorgan De Castro,Justin Tafa,4 of 12,6 of 9,1,0,0:12,1:09,0 of 0,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punch,1,2:10
"UFC 243: Whittaker vs. Adesanya  October 05, 2019",win,Jake Matthews,Rostem Akman,59 of 133,15 of 110,0,0,0:49,0:03,0 of 2,0 of 0,0,0,0,0,Welterweight,U-DEC,3,5:00
"UFC 243: Whittaker vs. Adesanya  October 05, 2019",win,Callan Potter,Maki Pitolo,48 of 96,60 of 155,0,0,8:25,1:34,3 of 4,0 of 2,0,1,1,1,Welterweight,U-DEC,3,5:00
"UFC 243: Whittaker vs. Adesanya  October 05, 2019",win,Brad Riddell,Jamie Mullarkey,91 of 153,36 of 95,0,0,2:59,3:23,1 of 1,3 of 15,0,1,1,1,Lightweight,U-DEC,3,5:00
"UFC 243: Whittaker vs. Adesanya  October 05, 2019",nc  nc,Khalid Taha,Bruno Silva,38 of 88,20 of 50,1,0,0:39,6:59,0 of 1,2 of 11,1,0,0,0,Bantamweight,Overturned  Arm Triangle,3,3:00
"UFC Fight Night: Hermansson vs. Cannonier  September 28, 2019",win,Jared Cannonier,Jack Hermansson,28 of 53,20 of 42,1,0,0:22,0:45,0 of 0,1 of 6,0,0,0,0,Middleweight,KO/TKO  Punch,2,0:27
"UFC Fight Night: Hermansson vs. Cannonier  September 28, 2019",win,Mark Madsen,Danilo Belluardo,22 of 29,0 of 1,0,0,0:51,0:00,1 of 2,0 of 0,0,0,0,0,Lightweight,KO/TKO  Punches,1,1:12
"UFC Fight Night: Hermansson vs. Cannonier  September 28, 2019",win,Gilbert Burns,Gunnar Nelson,30 of 76,20 of 36,0,0,1:55,4:48,1 of 3,0 of 2,1,0,0,0,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Hermansson vs. Cannonier  September 28, 2019",win,Ion Cutelaba,Khalil Rountree Jr.,15 of 26,5 of 12,0,0,1:20,0:00,4 of 5,0 of 0,0,0,0,0,Light Heavyweight,KO/TKO  Elbows,1,2:35
"UFC Fight Night: Hermansson vs. Cannonier  September 28, 2019",win,Ovince Saint Preux,Michal Oleksiejczuk,14 of 48,37 of 78,0,0,0:50,1:30,1 of 2,0 of 0,1,0,0,0,Light Heavyweight,SUB  Von Flue Choke,2,2:46
"UFC Fight Night: Hermansson vs. Cannonier  September 28, 2019",win,Nicolas Dalby,Alex Oliveira,31 of 84,18 of 47,0,0,5:28,3:56,1 of 4,3 of 4,0,0,1,0,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Hermansson vs. Cannonier  September 28, 2019",win,John Phillips,Alen Amedovski,5 of 8,2 of 11,1,0,0:02,0:00,0 of 0,0 of 0,0,0,0,0,Middleweight,KO/TKO  Punch,1,0:17
"UFC Fight Night: Hermansson vs. Cannonier  September 28, 2019",win,Makhmud Muradov,Alessio Di Chirico,54 of 169,36 of 113,0,0,0:38,0:43,0 of 3,0 of 2,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC Fight Night: Hermansson vs. Cannonier  September 28, 2019",win,Ismail Naurdiev,Siyar Bahadurzada,69 of 126,12 of 96,0,0,5:44,0:00,3 of 3,0 of 0,0,0,0,0,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Hermansson vs. Cannonier  September 28, 2019",win,Giga Chikadze,Brandon Davis,59 of 119,34 of 99,0,0,1:11,3:02,1 of 2,3 of 7,0,0,1,0,Featherweight,S-DEC,3,5:00
"UFC Fight Night: Hermansson vs. Cannonier  September 28, 2019",win,Marc Diakiese,Lando Vannata,40 of 99,25 of 70,0,0,5:08,0:06,4 of 7,0 of 1,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Hermansson vs. Cannonier  September 28, 2019",win,Jack Shore,Nohelin Hernandez,46 of 92,6 of 36,0,0,6:31,0:40,4 of 7,0 of 0,1,0,0,1,Bantamweight,SUB  Rear Naked Choke,3,2:51
"UFC Fight Night: Rodriguez vs. Stephens  September 21, 2019",nc  nc,Yair Rodriguez,Jeremy Stephens,2 of 2,0 of 1,0,0,0:00,0:00,0 of 0,0 of 0,0,0,0,0,Featherweight,CNC,1,0:15
"UFC Fight Night: Rodriguez vs. Stephens  September 21, 2019",draw  draw,Brandon Moreno,Askar Askarov,34 of 82,30 of 63,1,0,6:24,3:59,1 of 1,4 of 11,0,0,1,1,Flyweight,S-DEC,3,5:00
"UFC Fight Night: Rodriguez vs. Stephens  September 21, 2019",win,Steven Peterson,Martin Bravo,49 of 105,86 of 199,1,0,0:01,0:38,0 of 0,2 of 5,0,0,0,0,Featherweight,KO/TKO  Spinning Back Fist,2,1:31
"UFC Fight Night: Rodriguez vs. Stephens  September 21, 2019",win,Jose Quinonez,Carlos Huachin,60 of 117,32 of 115,1,0,4:13,0:00,2 of 5,0 of 0,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC Fight Night: Rodriguez vs. Stephens  September 21, 2019",win,Kyle Nelson,Marco Polo Reyes,12 of 16,6 of 10,0,0,0:50,0:00,0 of 2,0 of 0,0,0,0,0,Featherweight,KO/TKO  Punch,1,1:36
"UFC Fight Night: Rodriguez vs. Stephens  September 21, 2019",win,Sergio Pettis,Tyson Nam,96 of 253,40 of 170,0,0,0:02,0:46,0 of 0,0 of 0,0,0,0,0,Flyweight,U-DEC,3,5:00
"UFC Fight Night: Rodriguez vs. Stephens  September 21, 2019",win,Paul Craig,Vinicius Moreira,18 of 27,1 of 3,1,0,2:08,0:51,1 of 1,0 of 0,1,0,0,0,Light Heavyweight,SUB  Rear Naked Choke,1,3:19
"UFC Fight Night: Rodriguez vs. Stephens  September 21, 2019",win,Claudio Puelles,Marcos Mariano,22 of 34,2 of 9,0,0,13:20,0:48,4 of 6,0 of 0,2,0,0,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Cowboy vs. Gaethje  September 14, 2019",win,Justin Gaethje,Donald Cerrone,40 of 61,17 of 52,1,0,0:04,0:00,0 of 0,0 of 0,0,0,0,0,Lightweight,KO/TKO  Punch,1,4:18
"UFC Fight Night: Cowboy vs. Gaethje  September 14, 2019",win,Glover Teixeira,Nikita Krylov,43 of 71,47 of 95,0,0,4:22,4:39,1 of 6,2 of 4,2,1,2,1,Light Heavyweight,S-DEC,3,5:00
"UFC Fight Night: Cowboy vs. Gaethje  September 14, 2019",nc  nc,Todd Duffee,Jeff Hughes,30 of 66,16 of 29,1,0,1:56,0:15,1 of 3,0 of 0,0,0,0,0,Heavyweight,CNC,1,4:03
"UFC Fight Night: Cowboy vs. Gaethje  September 14, 2019",win,Tristan Connelly,Michel Pereira,64 of 125,32 of 75,0,0,5:43,3:03,0 of 6,2 of 5,1,0,0,0,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Cowboy vs. Gaethje  September 14, 2019",win,Uriah Hall,Antonio Carlos Junior,34 of 79,22 of 69,1,0,0:25,10:42,0 of 0,3 of 8,0,0,0,0,Middleweight,S-DEC,3,5:00
"UFC Fight Night: Cowboy vs. Gaethje  September 14, 2019",win,Misha Cirkunov,Jimmy Crute,6 of 10,21 of 35,0,0,2:30,0:44,1 of 2,0 of 0,1,0,2,1,Light Heavyweight,SUB  Peruvian Necktie,1,3:38
"UFC Fight Night: Cowboy vs. Gaethje  September 14, 2019",win,Augusto Sakai,Marcin Tybura,15 of 27,6 of 7,1,0,0:03,0:00,0 of 0,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Punches,1,0:59
"UFC Fight Night: Cowboy vs. Gaethje  September 14, 2019",win,Miles Johns,Cole Smith,31 of 65,11 of 57,0,0,2:52,8:31,1 of 2,1 of 6,0,0,1,0,Bantamweight,S-DEC,3,5:00
"UFC Fight Night: Cowboy vs. Gaethje  September 14, 2019",win,Hunter Azure,Brad Katona,41 of 118,21 of 60,0,0,0:29,6:22,0 of 1,3 of 12,0,0,1,0,Bantamweight,U-DEC,3,5:00
"UFC Fight Night: Cowboy vs. Gaethje  September 14, 2019",win,Chas Skelly,Jordan Griffin,21 of 59,37 of 87,0,0,8:34,2:56,1 of 3,1 of 1,3,2,1,2,Featherweight,U-DEC,3,5:00
"UFC Fight Night: Cowboy vs. Gaethje  September 14, 2019",win,Louis Smolka,Ryan MacDonald,59 of 115,30 of 80,1,0,0:09,0:05,0 of 0,0 of 0,0,0,0,0,Bantamweight,KO/TKO  Punch,1,4:43
"UFC Fight Night: Cowboy vs. Gaethje  September 14, 2019",win,Austin Hubbard,Kyle Prepolec,51 of 112,44 of 122,0,0,5:42,0:48,3 of 5,0 of 1,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC 242: Khabib vs. Poirier  September 07, 2019",win,Khabib Nurmagomedov,Dustin Poirier,22 of 41,12 of 39,0,0,8:52,0:00,7 of 8,0 of 0,2,1,0,0,Lightweight,SUB  Rear Naked Choke,3,2:06
"UFC 242: Khabib vs. Poirier  September 07, 2019",win,Paul Felder,Edson Barboza,56 of 154,60 of 114,0,0,2:03,1:49,0 of 2,1 of 3,0,0,0,0,Lightweight,S-DEC,3,5:00
"UFC 242: Khabib vs. Poirier  September 07, 2019",win,Islam Makhachev,Davi Ramos,43 of 95,7 of 58,1,0,4:39,0:25,0 of 1,0 of 1,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC 242: Khabib vs. Poirier  September 07, 2019",win,Curtis Blaydes,Shamil Abdurakhimov,25 of 43,3 of 8,0,0,6:07,0:00,5 of 5,0 of 0,0,0,0,0,Heavyweight,KO/TKO  Elbow,2,2:22
"UFC 242: Khabib vs. Poirier  September 07, 2019",win,Diego Ferreira,Mairbek Taisumov,109 of 326,51 of 160,0,0,0:19,0:01,0 of 2,0 of 2,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC 242: Khabib vs. Poirier  September 07, 2019",draw  draw,Zubaira Tukhugov,Lerone Murphy,22 of 58,28 of 78,1,0,0:15,9:29,6 of 8,0 of 0,0,2,1,1,Featherweight,S-DEC,3,5:00
"UFC 242: Khabib vs. Poirier  September 07, 2019",win,Ottman Azaitar,Teemu Packalen,27 of 53,8 of 19,1,0,0:11,0:00,0 of 0,0 of 1,0,0,0,0,Lightweight,KO/TKO  Punch,1,3:33
"UFC 242: Khabib vs. Poirier  September 07, 2019",win,Belal Muhammad,Takashi Sato,49 of 106,29 of 89,0,0,2:31,0:38,2 of 9,1 of 2,1,0,0,0,Welterweight,SUB  Rear Naked Choke,3,1:55
"UFC 242: Khabib vs. Poirier  September 07, 2019",win,Muslim Salikhov,Nordine Taleb,10 of 23,6 of 26,1,0,0:02,0:00,0 of 0,0 of 0,0,0,0,0,Welterweight,KO/TKO  Punch,1,4:26
"UFC 242: Khabib vs. Poirier  September 07, 2019",win,Omari Akhmedov,Zak Cummings,26 of 77,17 of 69,0,0,3:39,0:00,2 of 3,0 of 0,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC 242: Khabib vs. Poirier  September 07, 2019",win,Don Madge,Fares Ziam,21 of 49,10 of 31,0,0,9:37,2:26,3 of 12,0 of 4,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Andrade vs. Zhang  August 31, 2019",win,Li Jingliang,Elizeu Zaleski dos Santos,59 of 128,54 of 160,3,0,0:22,0:24,2 of 3,0 of 1,0,0,0,0,Welterweight,KO/TKO  Punches,3,4:51
"UFC Fight Night: Andrade vs. Zhang  August 31, 2019",win,Kai Kara-France,Mark De La Rosa,91 of 193,60 of 195,1,0,0:20,1:12,1 of 1,1 of 7,0,0,0,0,Flyweight,U-DEC,3,5:00
"UFC Fight Night: Andrade vs. Zhang  August 31, 2019",win,Song Kenan,Derrick Krantz,58 of 128,33 of 85,0,0,0:36,5:38,0 of 0,3 of 6,0,1,1,1,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Andrade vs. Zhang  August 31, 2019",win,Anthony Hernandez,Junyong Park,59 of 110,81 of 148,0,0,4:32,0:16,6 of 9,0 of 0,1,0,0,0,Middleweight,SUB  Anaconda Choke,2,4:39
"UFC Fight Night: Andrade vs. Zhang  August 31, 2019",win,Sumudaerji,Andre Soukhamthath,93 of 157,23 of 72,0,0,3:38,1:27,1 of 1,0 of 3,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC Fight Night: Andrade vs. Zhang  August 31, 2019",win,Da-Un Jung,Khadis Ibragimov,81 of 190,88 of 167,0,0,0:05,3:10,0 of 1,1 of 6,1,0,0,0,Light Heavyweight,SUB  Guillotine Choke,3,1:59
"UFC Fight Night: Andrade vs. Zhang  August 31, 2019",win,Damir Ismagulov,Thiago Moises,71 of 188,36 of 114,1,0,1:16,0:24,0 of 5,0 of 3,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Andrade vs. Zhang  August 31, 2019",win,Alatengheili,Batgerel Danaa,36 of 89,85 of 230,0,0,2:51,0:06,3 of 7,0 of 1,0,0,0,0,Bantamweight,U-DEC,3,5:00
"UFC 241: Cormier vs. Miocic 2  August 17, 2019",win,Stipe Miocic,Daniel Cormier,123 of 229,181 of 263,1,0,1:31,3:01,1 of 3,1 of 3,0,0,0,0,Heavyweight,KO/TKO  Punches,4,4:09
"UFC 241: Cormier vs. Miocic 2  August 17, 2019",win,Nate Diaz,Anthony Pettis,114 of 201,69 of 133,1,0,5:58,1:49,1 of 1,0 of 0,0,1,1,2,Welterweight,U-DEC,3,5:00
"UFC 241: Cormier vs. Miocic 2  August 17, 2019",win,Paulo Costa,Yoel Romero,118 of 213,125 of 284,1,1,0:06,0:13,0 of 0,1 of 4,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC 241: Cormier vs. Miocic 2  August 17, 2019",win,Sodiq Yusuff,Gabriel Benitez,34 of 79,24 of 72,1,0,0:04,0:00,0 of 0,0 of 0,0,0,0,0,Featherweight,KO/TKO  Punch,1,4:14
"UFC 241: Cormier vs. Miocic 2  August 17, 2019",win,Derek Brunson,Ian Heinisch,81 of 185,58 of 143,0,0,2:12,0:00,2 of 10,0 of 8,0,0,0,0,Middleweight,U-DEC,3,5:00
"UFC 241: Cormier vs. Miocic 2  August 17, 2019",win,Khama Worthy,Devonte Smith,21 of 51,15 of 27,1,0,0:02,0:00,0 of 0,0 of 0,0,0,0,0,Lightweight,KO/TKO  Punch,1,4:15
"UFC 241: Cormier vs. Miocic 2  August 17, 2019",win,Cory Sandhagen,Raphael Assuncao,62 of 116,45 of 81,0,0,3:46,2:11,0 of 1,4 of 6,0,0,1,0,Bantamweight,U-DEC,3,5:00
"UFC 241: Cormier vs. Miocic 2  August 17, 2019",win,Drakkar Klose,Christos Giagos,99 of 160,87 of 155,0,0,3:43,3:19,2 of 7,2 of 5,0,1,0,0,Lightweight,U-DEC,3,5:00
"UFC 241: Cormier vs. Miocic 2  August 17, 2019",win,Casey Kenney,Manny Bermudez,43 of 69,37 of 59,0,0,5:17,6:10,2 of 2,3 of 4,1,0,1,1,Catch Weight,U-DEC,3,5:00
"UFC 241: Cormier vs. Miocic 2  August 17, 2019",win,Kyung Ho Kang,Brandon Davis,50 of 101,77 of 187,1,0,6:21,0:24,3 of 6,1 of 1,0,0,0,0,Bantamweight,S-DEC,3,5:00
"UFC Fight Night: Shevchenko vs. Carmouche 2  August 10, 2019",win,Vicente Luque,Mike Perry,84 of 179,87 of 175,0,0,0:00,3:20,0 of 0,0 of 2,1,0,0,0,Welterweight,S-DEC,3,5:00
"UFC Fight Night: Shevchenko vs. Carmouche 2  August 10, 2019",win,Eduardo Garagorri,Humberto Bandenay,65 of 115,32 of 71,0,0,2:09,3:33,1 of 1,4 of 10,0,0,0,0,Featherweight,U-DEC,3,5:00
"UFC Fight Night: Shevchenko vs. Carmouche 2  August 10, 2019",win,Volkan Oezdemir,Ilir Latifi,64 of 137,18 of 60,2,0,0:25,1:06,0 of 0,1 of 5,0,0,0,0,Light Heavyweight,KO/TKO  Punch,2,4:31
"UFC Fight Night: Shevchenko vs. Carmouche 2  August 10, 2019",win,Rodolfo Vieira,Oskar Piechota,18 of 39,22 of 43,0,0,5:30,0:00,3 of 7,0 of 0,1,0,0,0,Middleweight,SUB  Arm Triangle,2,4:26
"UFC Fight Night: Shevchenko vs. Carmouche 2  August 10, 2019",win,Enrique Barzola,Bobby Moffett,83 of 239,90 of 236,0,0,0:39,0:24,3 of 7,0 of 1,0,0,0,0,Featherweight,S-DEC,3,5:00
"UFC Fight Night: Shevchenko vs. Carmouche 2  August 10, 2019",win,Gilbert Burns,Aleksei Kunchenko,42 of 83,47 of 102,0,0,6:58,0:28,3 of 7,0 of 1,0,0,0,0,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Shevchenko vs. Carmouche 2  August 10, 2019",win,Ciryl Gane,Raphael Pessoa,15 of 22,7 of 41,0,0,0:33,0:01,0 of 1,0 of 2,1,0,0,0,Heavyweight,SUB  Arm Triangle,1,4:12
"UFC Fight Night: Shevchenko vs. Carmouche 2  August 10, 2019",win,Rogerio Bontorin,Raulian Paiva,8 of 15,3 of 15,0,0,1:19,0:00,2 of 5,0 of 0,0,0,0,0,Flyweight,KO/TKO,1,2:56
"UFC Fight Night: Shevchenko vs. Carmouche 2  August 10, 2019",win,Chris Gutierrez,Geraldo de Freitas,48 of 86,40 of 112,0,0,2:56,2:08,1 of 2,2 of 7,0,0,1,0,Bantamweight,S-DEC,3,5:00
"UFC Fight Night: Shevchenko vs. Carmouche 2  August 10, 2019",win,Alex Da Silva,Kazula Vargas,17 of 39,20 of 42,0,0,12:01,0:18,3 of 4,0 of 1,0,0,0,1,Lightweight,U-DEC,3,5:00
"UFC Fight Night: Covington vs. Lawler  August 03, 2019",win,Colby Covington,Robbie Lawler,179 of 515,78 of 167,0,0,8:43,0:00,10 of 18,0 of 0,0,0,0,0,Welterweight,U-DEC,5,5:00
"UFC Fight Night: Covington vs. Lawler  August 03, 2019",win,Jim Miller,Clay Guida,2 of 8,2 of 5,0,0,0:00,0:11,0 of 0,0 of 0,1,0,0,0,Lightweight,SUB  Guillotine Choke,1,0:58
"UFC Fight Night: Covington vs. Lawler  August 03, 2019",win,Nasrat Haqparast,Joaquim Silva,21 of 38,15 of 56,1,0,0:03,0:00,0 of 0,0 of 0,0,0,0,0,Lightweight,KO/TKO  Punch,2,0:36
"UFC Fight Night: Covington vs. Lawler  August 03, 2019",win,Gerald Meerschaert,Trevin Giles,6 of 19,8 of 15,0,0,5:30,4:16,1 of 3,1 of 1,1,0,2,1,Middleweight,SUB  Guillotine Choke,3,1:49
"UFC Fight Night: Covington vs. Lawler  August 03, 2019",win,Scott Holtzman,Dong Hyun Ma,44 of 92,16 of 58,1,0,4:54,0:35,1 of 2,1 of 3,0,0,0,0,Lightweight,KO/TKO,2,5:00
"UFC Fight Night: Covington vs. Lawler  August 03, 2019",win,Kennedy Nzechukwu,Darko Stosic,50 of 123,60 of 134,0,0,0:00,2:09,0 of 0,4 of 10,0,0,0,0,Light Heavyweight,U-DEC,3,5:00
"UFC Fight Night: Covington vs. Lawler  August 03, 2019",win,Mickey Gall,Salim Touahri,50 of 117,48 of 96,0,0,5:01,1:44,1 of 7,0 of 3,0,0,0,0,Welterweight,U-DEC,3,5:00
"UFC Fight Night: Covington vs. Lawler  August 03, 2019",win,Matt Schnell,Jordan Espinosa,3 of 12,5 of 6,0,0,0:00,0:25,0 of 0,0 of 1,1,0,0,0,Flyweight,SUB  Triangle Choke,1,1:23
"UFC Fight Night: Covington vs. Lawler  August 03, 2019",win,Claudio Silva,Cole Williams,32 of 37,2 of 6,0,0,1:24,0:00,1 of 1,0 of 0,1,0,0,0,Welterweight,SUB  Neck Crank,1,2:35
"UFC 240: Holloway vs. Edgar  July 27, 2019",win,Max Holloway,Frankie Edgar,129 of 328,96 of 264,0,0,0:00,1:46,0 of 0,1 of 15,0,0,0,0,Featherweight,U-DEC,5,5:00
"UFC 240: Holloway vs. Edgar  July 27, 2019",win,Geoff Neal,Niko Price,41 of 61,24 of 57,0,1,3:37,0:54,2 of 4,0 of 2,0,0,0,1,Welterweight,KO/TKO  Punches,2,2:39
"UFC 240: Holloway vs. Edgar  July 27, 2019",win,Arman Tsarukyan,Olivier Aubin-Mercier,47 of 105,23 of 48,0,0,7:53,1:01,2 of 11,0 of 3,0,0,0,0,Lightweight,U-DEC,3,5:00
"UFC 240: Holloway vs. Edgar  July 27, 2019",win,Krzysztof Jotko,Marc-Andre Barriault,40 of 117,39 of 77,0,0,4:49,2:16,1 of 7,1 of 3,0,0,1,0,Middleweight,S-DEC,3,5:00
"UFC 240: Holloway vs. Edgar  July 27, 2019",win,Hakeem Dawodu,Yoshinori Horie,80 of 154,39 of 79,1,0,1:19,0:02,0 of 0,0 of 1,0,0,0,0,Featherweight,KO/TKO  Kick,3,4:09
"UFC 240: Holloway vs. Edgar  July 27, 2019",win,Gavin Tucker,SeungWoo Choi,37 of 62,23 of 96,0,0,6:05,0:49,5 of 13,2 of 2,2,0,1,0,Featherweight,SUB  Rear Naked Choke,3,3:17
"UFC 240: Holloway vs. Edgar  July 27, 2019",win,Deiveson Figueiredo,Alexandre Pantoja,67 of 113,61 of 151,1,0,1:52,1:14,2 of 3,2 of 10,0,0,0,0,Flyweight,U-DEC,3,5:00
